universe_id,name,description,genre,subgenre,content_maturity,minimum_age,sorts,sort_count,logo_url,creator_name,creator_type,creator_id,playing,visits,favorites,up_votes,down_votes,max_players,created,updated
4666414595,[2X💵] NitroLab Drag Racing🚦,"Welcome to NitroLab Drag Racing! The most realistic and competitive drag racing experience on Roblox is here!

Drag race your way through drag classes: Bracket Racing, Index Racing, and Heads-up Racing, where every thousandth of a second counts. Whether you're fine-tuning your setup, buying/selling rare cars, or battling friends at the strip, NitroLab is built for drag racing fans who love speed.

NEW CODES AT 15K LIKES!!!

⚠️ Alpha Notice: Early version of the game, you may encounter bugs, incomplete features & performance issues.

🚗 Build, tune and customize your dream race cars
🏁 Drag race friends or go for personal bests on official NLDR tracks
🏆 Set records and earn exclusive trophies + badges
🥇 VIP Game pass will give you a 20% cash boost!
💎 Premium members will get loads of benefits + a tag in-game!

👥 Join our group & server for updates + organized racing tournaments!

🔔 Don't forget to FOLLOW + FAVORITE!",Sports & Racing,Racing,minimal,0,Trending in Sports & Racing,1,https://tr.rbxcdn.com/180DAY-5c6e1a22b19bc5b675f7dbdde3a2728d/512/512/Image/Png/noFilter,NitroLab Games,Group,33811793,467,5101425,33346,15742,2274,12,2023-05-10T21:24:52.247Z,2026-09-01T22:41:36.036Z
5666473198,Soccer: Touch Football,"Enjoy fun football/soccer matches with friends, featuring realistic ball physics and skill-based gameplay.

🔥 Shoot, pass, and score with precision
🏆 Compete in ranked matches & tournaments
⚡ Master timing, power, and angles
👥 Play with friends or against real players

Become a top player and dominate the field.

Controls:
WASD = Move
Space = Jump
Double Space = Salto
E = Emote",Sports & Racing,Sports,minimal,0,Trending in Sports & Racing,1,https://tr.rbxcdn.com/180DAY-ff334fa00f216e801072f511240ac361/512/512/Image/Png/noFilter,Touch Games,Group,10546822,2944,424278314,135248,102549,18275,10,2024-02-20T10:27:21.577Z,2026-09-03T13:14:46.465Z
10435851846,[SZN PASS] Hit Home Runs,"⚾ Swing your baseball bat
💥 Hit home runs for coins
🌳 Upgrade your Skills
🚀 Hit the ball farther!
",Sports & Racing,Sports,minimal,0,Trending in Sports & Racing,1,https://tr.rbxcdn.com/180DAY-ff4d225c60b7294dcd47ca06f0a81ff6/512/512/Image/Png/noFilter,Super Fun Sport Games,Group,200879839,777,20906152,206723,18358,2563,10,2026-07-02T23:36:31.735Z,2026-09-05T19:06:19.8327835Z
4293374620,FIFA Super Soccer,"The game is played as 4v4 in a packed stadium. Be the best goalkeeper, the midfield master or the star striker. Show off the best saves, deliver the assists, or score the most beautiful bicycle kicks. The choice is yours. 

CONTROLS: 
LMB - Shoot/Cross 
RMB - Low shot/Pass 
E - Slide tackle 
Q - Dribble 
TAB - Show leaderboard 
C - Unlock camera 
R - Wave (request ball) 


🎮 Made by Play! 🎮
This game used to be called Super League Soccer!",Sports & Racing,Sports,minimal,0,Trending in Sports & Racing,1,https://tr.rbxcdn.com/180DAY-ab2fd786a6324611c9695abc4630a62b/512/512/Image/Png/noFilter,Play! Football,Group,16790592,7086,1527208813,1067672,452297,102711,8,2023-01-16T19:20:52.88Z,2026-09-04T21:49:55.56Z
1871172282,Backstretch Battles Racing,"🏁 Are you ready to race for the win against others in the most intense racing game on ROBLOX?

Follow behind other players to get their ""Draft"" and give yourself a speed boost!
Please be respectful to others! If people don't want to be wrecked, avoid wrecking them!

UPDATE v2.59
🌞 Summer Lobby
💥 EXPLOSIONS?
✨ Impact Effects
 ⚙ Settings Overhaul
🎇 REVAMPED Apocalypse 2123 + Half-pipe
🌄 Charlotte Map
🗄️ BBR Server List + `🌎 Replay?`
🚗 2026 Car Pack & Revamped 2021 Meshes

Lost wins? Type '!revertstats'
Lost levels? Type '!revertdata'

🏁 Join our community server for the full changelog, custom schemes, reports and appeals!
📕 Product of Backstretch Battles. Game Credits devforum.roblox.com/t/3020327

Tags: NASCAR, Racing League, F1, racing, racecars, race cars, car, crash, driving, wrecking, wreck, NASCAR crashes, Daytona, Talladega, bb, bbr, straight line game, action, player vs player, pvp, race, customizable cars, drafting, blowover, blow over, slipstream, fun, arcade",Sports & Racing,Racing,mild,0,Trending in Sports & Racing,1,https://tr.rbxcdn.com/180DAY-ec777ac45af05f3e5687a9335dc3383b/512/512/Image/Png/noFilter,Backstretch Battles,Group,5147819,729,100457938,351732,172541,50922,16,2020-07-13T07:36:39.763Z,2026-09-01T21:47:41.509Z
10370802481,[⚽] Beatball,"⚽ BEAT THE BALL, BE THE BEST ⚽

Fast physics-based soccer inspired by Haxball & Rocket League. One kick button, pure skill, easy to learn, impossible to master!

⭐ NEW SEASON #2

🏆 RANKED 1v1, 2v2, 3v3, 4v4: climb the divisions every season
🎪 Official TOURNAMENTS every weekend
⚔️ CLANS: fight for the wins, ranked and tournament leaderboards
👥 Play with friends: parties up to 4 + custom rooms up to 16v16
🎨 Unlock skins, trails, goal effects & quick chats
📱 Play anywhere: PC, Mobile, Tablet & Console

🎁 CODES:

- SPAINWINNER (expires soon)
- LIKETHEGAME
- CHICKEN

Created by: chus_robloxx

soccer football futbol haxball sports ball ranked competitive tournament clans goal 1v1 2v2 3v3 4v4",Sports & Racing,Sports,minimal,0,Trending in Sports & Racing,1,https://tr.rbxcdn.com/180DAY-4d8a50ab11de5e23eb9facaa1987e1e7/512/512/Image/Png/noFilter,Lucentum Games,Group,1102575454,2058,82324730,270330,20135,7884,64,2026-06-21T16:53:57.412Z,2026-09-03T10:15:55.5Z
2459091562,[✨2X EXP + EXCLUSIVE TRAIL] RH2 The Journey (BETA),"🏀 RH2 The Journey is a basketball game series that introduces many new features. Controls and more information will be listed inside the game.

Leave a like 👍 and favorite ⭐ for more RH2 updates/codes!

THIS EXPERIENCE IS NOT FINISHED and it should not be treated as a finished experience.

RH2 currently supports:
-PC , -XBOX, -PS5, -MOBILE

Please report all bugs found!",Sports & Racing,Sports,minimal,0,Trending in Sports & Racing,1,https://tr.rbxcdn.com/180DAY-767f8670d5d27d5645de61b8282f0456/512/512/Image/Png/noFilter,BAX Studio,Group,5218591,2287,76695385,231702,129286,16889,1,2021-03-21T16:10:00.473Z,2026-09-06T22:02:27.9387744Z
7128251171,[S2] Superstar Baseball,"⚾️ Superstar Baseball ⚡

💛 Like the game and join Metavision for a 500 COIN BONUS!!

Step up to the plate against other superstars in Superstar Baseball, an anime-inspired, action-packed 7v7 arcade baseball game! Use special abilities and ultimate power-ups to take control of the field and outplay your opponents in casual but high-stakes matchups.

🔥 Unlock unique playstyles with powerful abilities and ultimates
🧢 Easy to play, competitive, and fun for baseball fans of all levels
🎽 Collect and equip gear, with more cosmetic options dropping soon
💥 Feel like a true slugger in every swing, pitch, and diving catch
",Sports & Racing,Sports,minimal,0,Trending in Sports & Racing,1,https://tr.rbxcdn.com/180DAY-4aa1351c5dd7d7f5d9aaf69d333d7149/512/512/Image/Png/noFilter,Metavision,Group,10302151,1006,99644374,231215,194970,16615,14,2025-01-22T23:24:25.377Z,2026-09-02T22:08:44.581Z
10368128654,[UPD1] Build A Basketball Dynasty,"🏀 Build your dream basketball dynasty!

📦 Open packs & collect 1,950+ players (2010-22)
🔥 Experience one of the most realistic basketball simulations on Roblox
🏆 Win Championships, dominate Leagues & climb Ranked
⭐ Collect rare Shiny cards and build the ultimate Starting 5

🔔 Likes the game and join the Group for more Updates!

Credits to HoliznaCC0 for his Music
",Sports & Racing,Sports,minimal,0,Trending in Sports & Racing,1,https://tr.rbxcdn.com/180DAY-87e8bebb151115564aea55d03663234f/512/512/Image/Png/noFilter,L3vi Studio's,Group,1102045545,633,1029134,19193,2352,397,25,2026-06-21T08:39:04.431Z,2026-09-04T16:27:41.806Z
16680835,Notoriety: A PAYDAY® Experience,"Notoriety: A PAYDAY® Experience is a fast-paced, first person co-op shooter that allows you to join the Notorious crew in planning and executing their next big heist.

HOW TO PLAY:
Upon joining, click the ""PLAY"" button which takes you to a list of public heists. You're also able to start your own heist from there.
Press [TAB] (Keyboard) or [SELECT] (Controller), or the gear icon (Mobile) when you're in the heist to view controls.

Players with Roblox Premium receive an exclusive suit, armor, and mask! 💎

Version 3.19 - April Fools!
- 🌙New heist: The Moon. Steal the moon itself!
- 🪓New weapon: Urutau Secondary SMG
- 👔New cosmetics in scrap shop
- ✨Bug fixes and improvements

Tags: Heist, Stealth, FPS, Strategy",Shooter,PvE Shooter,mild,0,Trending in Shooter,1,https://tr.rbxcdn.com/180DAY-c1ce934f7a3641d6ca8d054dcdbdd3fc/512/512/Image/Png/noFilter,Moonstone Games,Group,8918098,3844,535486534,2717492,593446,47770,80,2010-01-29T10:18:58.4Z,2026-09-04T02:35:19.108Z
10309128556,[UPD] HELLHOLE [🧟‍♂️],"ALPHA - bugs will be expected.

THE SURFACE IS GONE. THE ONLY WAY OUT IS DOWN.
HOW DEEP CAN YOU GO?

Games now save under the host only

Controls:

PC:
Click - Shoot
Shift - Sprint
R - Reload
Ctrl - Unlock Mouse

Controller:
R2 - Shoot
L3 - Sprint
X - Reload

🛗 DROP INTO THE SHAFT
🔫 GUN DOWN THE HORDE
🎁 CRACK OPEN EPIC LOOT
🧬 STACK ALL UPGRADES
💥 GO DEEPER. DIE. RUN IT BACK.

Like the game & join the group for updates! 👍",Shooter,PvE Shooter,mild,0,Trending in Shooter,1,https://tr.rbxcdn.com/180DAY-a96f4ef440f4fed376cdb3e30617a793/512/512/Image/Png/noFilter,Game Chefs,Group,9165165,2560,9620064,143252,173974,3347,50,2026-06-11T21:36:46.275Z,2026-09-07T04:42:45.8447983Z
9210599831,💢 AIMBOT,"Welcome to AIMBOT, a first person shooter game where you can use HACKS to beat other players! Challenge other players in the arena, the player with most kills WINS!

🔫 PLAY in the arena and DOMINATE others
♦️ Earn GEMS to unlock new HACKS!
📜 Complete tasks to unlock EXCLUSIVE rewards!
🎁 Open CRATES to show off RARE skins! 

🎮 Available on Desktop, Phones, & Tablets! (Console coming soon)
💜 Like and join the group for exclusive rewards!",Shooter,Deathmatch Shooter,mild,0,Trending in Shooter,1,https://tr.rbxcdn.com/180DAY-2532172fead8aa383e21cc06f6fa5111/512/512/Image/Png/noFilter,Hacking Headquarters,Group,231635532,984,10243147,292204,51495,2377,8,2025-11-20T23:11:00.453Z,2026-09-05T22:49:35.8393873Z
10648640958,Hood Rivals,"🎮 All platforms supported

⚔️ Queue into a match instantly — solo or with your party
🎯 1v1 , 2v2 , 3v3, Team Deathmatch & Free For All & Gun Game
🏆 Compete In RANKED Gamemode !
🔓 Level up to unlock new guns
🎁 Open cases for gun skins, shoes, watches & tattoos
🔥 Build your win streak and be the best
📊 Global leaderboard for Kills, Level, Wins, & Streak

💜 Like the game & join the group

⚠️ Exploiters, glitch abusers, and stat farmers get permanently banned. No warnings, no appeals.

❓Will you be #1 ?",Shooter,Deathmatch Shooter,mild,0,Trending in Shooter,1,https://tr.rbxcdn.com/180DAY-8024212253ec1de9e564c35165ff3afa/512/512/Image/Png/noFilter,A-Grade Productions,Group,512081418,4322,21229901,302992,21722,2104,30,2026-08-07T13:48:37.427Z,2026-09-06T21:40:05.0293964Z
10635348596,[UPD2] Machine Party 💥,"A collection of uniquely party games 
Support for 2 - 4 players 
Customize your test subject
Multiple devious ways of screwing your friends over",Action,,mild,0,Trending in Action,1,https://tr.rbxcdn.com/180DAY-9591d53d4e00a217474a419b01009d37/512/512/Image/Png/noFilter,Aura devs studio,Group,35175010,5712,11100151,70540,8672,1502,32,2026-08-05T11:21:17.748Z,2026-09-06T21:27:28.3595284Z
1998835206,[🌞] item asylum,"!! WARNING: THIS GAME CONTAINS FLASHING LIGHTS AND LOUD NOISES !!

a meme and reference-filled randomizer fighting experience. can it get more chaotic?

how the experience works: every time you respawn, you get 3 random weapons: a melee (first slot) a ranged (second slot) and a miscellaneous (third slot). use these to fight others.

join the group for 0.5x additional point multiplier (stacks with 2x points gamepass)
https://www.roblox.com/groups/6356872/JPX-Studios#!/about

(2.0x base multiplier every Friday, Saturday, and Sunday!)",Action,Battlegrounds & Fighting,mild,0,Trending in Action,1,https://tr.rbxcdn.com/180DAY-e1c2da4de5a383e0b2f3928097bce9aa/512/512/Image/Png/noFilter,Jean's Bizarre Community,Group,6356872,2295,589238051,1173627,511804,77142,30,2020-09-08T23:56:46.457Z,2026-09-02T01:14:58.797Z
10230942274,Ability Arena 💥,"Choose your ability and head straight into the arena. Unlock powerful abilities to dominate the arena!
Abilities can be unlocked by fighting other players and gaining hits.

There are currently 24 useable ability movesets in the game, more are on the way!

🎮 Platform Support
PC 💻 | Mobile/Tablet 📱| Console 🎮
(Xbox & PlayStation supported)

👍 Enjoying the game?
Leave a thumbs-up, it helps a lot!

⚠️ NOTICE:
Cheating, exploiting, or farming with alts will result in a permanent ban.",Action,Battlegrounds & Fighting,mild,0,Trending in Action,1,https://tr.rbxcdn.com/180DAY-e15732783f8b0998e8e9f955d1dfcdce/512/512/Image/Png/noFilter,Banjomeni,Group,179853653,6476,80433133,179965,211403,15350,20,2026-05-27T15:24:51.668Z,2026-09-06T06:25:22.5696411Z
5813007850,Iron Man: Reimagined,"Fight and challenge other players in iconic suits of armor. With many suits to choose from, take your battles to the stars and explore the other planets available. This is a game inspired by many others, created and refined to be the very best it can be.

Started as Multiverse: Reimagined before becoming Iron Man: Reimagined, the perfect sequel to a beloved superhero classic.

Credits:
DJSycon — Programmer, UI, Animator
0DoubleDonk_0 — Building
KnGHydrated — VFX, Builder
RGBErrors - HUD UI
saukwra — UI
CAIO_BRAZIL — War Machine / Mark 85 Suits
andrey_277 — Suit Models
KurtisCB, P6_PM, DaWolf09 — Thumbnails

Copyright © 2024 Universal Horizon.",Action,Battlegrounds & Fighting,mild,0,Trending in Action,1,https://tr.rbxcdn.com/180DAY-213f582d024c3c96eae6a5e905088595/512/512/Image/Png/noFilter,Universal Horizon,Group,5255525,1394,114356723,283253,110134,10755,50,2024-03-29T23:36:13.103Z,2026-09-05T20:55:19.843762Z
5456952508,Valley Prison,"Welcome to Valley Prison! A ""realistic"" prison role-play experience. 

🎆 Latest Updates:

(4/15/2026)
+ Added an icon above peoples heads if they cannot chat with you
+ Patched a few exploits

You can play as: 
- Inmate ; ESCAPE! 
- Corrections ; PROTECT! 
- Escapee ; ATTACK!
- Civilian ; EXPLORE!
- State Police ; ENFORCE!

🔔 Follow the game to receive update notifications. 
🎮 Join our Roblox group for more info!
💬 Join our Communications Server for Bans, Reports, etc.

Tags: Valley Prison, County Jail Roleplay, County Jail, Prison, Jail, Prison Life, Jailbreak, Prison Roleplay, Roleplay, CJRP, VPRP, Valley, County Jail Roleplay, Prison Life, Redwood Prison, Military, Prisoner, Inmate, Corrections, Guard, REVAMP, Game, Cops and Robbers, Valley Prison Roleplay,",Action,Open World Action,mild,0,Trending in Action,1,https://tr.rbxcdn.com/180DAY-a869beb02fb74e5162512a516bf7ef8b/512/512/Image/Png/noFilter,Valley Prison,Group,33269521,1984,108082917,204916,82534,22735,50,2023-12-28T16:47:53.17Z,2026-09-04T22:18:48.4Z
3085257211,Rainbow Friends,"🚌 It was supposed to be a normal field trip...
🌈 But the Rainbow Friends want to play.

Animations by krefix",Adventure,Story,mild,0,Trending in Adventure,1,https://tr.rbxcdn.com/180DAY-52711cf678d6a095888b0d4c8f893809/512/512/Image/Png/noFilter,Roy & Charcle,Group,1083606,4385,5096959371,3823980,1529919,302938,50,2021-11-14T00:47:31.59Z,2026-05-29T20:51:03.438Z
10414828414,Dreamality [DEMO],"⚠️ This is a short, unfinished, early access demo. We will release the full chapter (or smaller additions to chapters) when it is fully finished, features are still being built, things may change.

A slow, dream based narrative story game with quiet horror undertones, inspired by liminal spaces, dreamcore, and weirdcore!

Everything is easier to deal with tomorrow, right? You fall asleep, avoid your problems, and fall asleep again. In your dreams, you end up somewhere else, further from home, closer to something you can't put off forever. 

See our social links for announcements, sneak peaks, to report bugs, and more!",Adventure,Story,minimal,0,Trending in Adventure,1,https://tr.rbxcdn.com/180DAY-d842217e009217fe3a43812ecb69a2dc/512/512/Image/Png/noFilter,Frutiger Studios!,Group,791837250,680,532291,55782,9486,499,25,2026-06-29T05:45:38.693Z,2026-09-07T04:40:24.5540868Z
